357;supply_node;1666.00;10.95;1584.00;3.89;0
357;supply_node;1740.00;10.40;1655.00;1.65;0
357;supply_node;1738.00;9.70;1634.00;3.12;0
357;supply_node;1750.00;9.70;1638.00;6.06;0
357;supply_node;1679.00;10.03;1584.00;2.36;0
357;supply_node;1692.00;9.80;1601.00;5.30;0
357;supply_node;1680.00;11.30;1602.00;1.95;0
357;supply_node;1705.00;9.75;1614.00;4.54;0
357;supply_node;1694.00;9.70;1581.00;1.19;0
357;supply_node;1739.00;10.70;1673.00;2.66;0
357;supply_node;1670.00;10.63;1618.00;0.42;0
357;supply_node;1702.00;10.80;1631.00;3.36;0
357;supply_node;1694.00;9.75;1590.00;4.84;0
357;supply_node;1670.00;9.70;1570.00;1.49;0
357;supply_node;1718.00;9.70;1625.00;4.08;0
357;supply_node;1677.00;11.40;1632.00;0.73;0
357;supply_node;1668.00;11.25;1602.00;3.66;0
357;supply_node;1679.00;9.70;1571.00;6.25;0
357;supply_node;1661.00;9.73;1568.00;2.90;0
357;supply_node;1665.00;10.00;1578.00;4.38;0
357;supply_node;1725.00;11.00;1675.00;2.14;0
357;supply_node;1725.00;10.10;1650.00;5.07;0
357;supply_node;1691.00;11.70;1629.00;0.27;0
357;supply_node;1683.00;9.75;1576.00;4.31;0
357;supply_node;1710.00;10.70;1644.00;5.79;0
357;supply_node;1720.00;11.05;1663.00;2.44;0
357;supply_node;1725.00;9.80;1636.00;0.20;0
358;supply_node;1631.00;11.13;1628.00;5.76;0
358;supply_node;1639.00;10.93;1573.00;2.41;0
358;supply_node;1586.00;11.65;1600.00;3.89;0
358;supply_node;1671.00;9.70;1559.00;1.65;0
358;supply_node;1636.00;11.43;1594.00;3.12;0
358;supply_node;1643.00;12.03;1631.00;6.06;0
358;supply_node;1611.00;11.20;1593.00;2.36;0
358;supply_node;1597.00;11.30;1598.00;5.30;0
358;supply_node;1610.00;10.55;1602.00;1.95;0
358;supply_node;1657.00;10.48;1589.00;4.54;0
358;supply_node;1655.00;9.68;1558.00;1.19;0
358;supply_node;1648.00;10.55;1567.00;2.66;0
358;supply_node;1568.00;10.80;1584.00;0.42;0
358;supply_node;1624.00;13.38;1587.00;3.36;0
358;supply_node;1622.00;10.70;1619.00;4.84;0
358;supply_node;1618.00;10.85;1608.00;1.49;0
358;supply_node;1655.00;10.48;1573.00;4.08;0
358;supply_node;1628.00;12.10;1611.00;0.73;0
358;supply_node;1584.00;12.05;1587.00;3.66;0
358;supply_node;1645.00;11.70;1586.00;6.25;0
358;supply_node;1647.00;11.53;1593.00;2.90;0
358;supply_node;1626.00;11.53;1599.00;4.38;0
358;supply_node;1638.00;11.65;1605.00;2.14;0
358;supply_node;1637.00;12.20;1618.00;5.07;0
358;supply_node;1647.00;10.63;1577.00;0.27;0
358;supply_node;1653.00;10.98;1618.00;4.31;0
358;supply_node;1610.00;11.23;1585.00;5.79;0
358;supply_node;1575.00;9.55;1596.00;2.44;0
358;supply_node;1634.00;11.88;1582.00;0.20;0
358;supply_node;1654.00;11.35;1631.00;1.68;0
358;supply_node;1658.00;10.73;1604.00;4.61;0
358;supply_node;1596.00;11.70;1586.00;0.91;0
358;supply_node;1648.00;12.32;1607.00;3.85;0
359;supply_node;1640.00;10.05;1562.00;3.89;0
359;supply_node;1636.00;9.93;1555.00;1.65;0
359;supply_node;1646.00;9.75;1558.00;3.12;0
359;supply_node;1646.00;9.70;1543.00;6.06;0
359;supply_node;1643.00;9.70;1535.00;2.36;0
359;supply_node;1636.00;9.55;1529.00;5.30;0
359;supply_node;1642.00;9.70;1549.00;1.95;0
359;supply_node;1635.00;9.70;1538.00;4.54;0
360;supply_node;1588.00;11.35;1568.00;3.12;0
360;supply_node;1608.00;10.00;1540.00;6.06;0
360;supply_node;1588.00;10.43;1549.00;2.36;0
360;supply_node;1613.00;11.65;1565.00;5.30;0
360;supply_node;1569.00;10.60;1558.00;1.95;0
360;supply_node;1632.00;10.57;1566.00;4.54;0
360;supply_node;1618.00;11.98;1576.00;1.19;0
360;supply_node;1554.00;10.57;1578.00;2.66;0
360;supply_node;1605.00;10.75;1576.00;0.42;0
360;supply_node;1553.00;10.40;1545.00;3.36;0
360;supply_node;1618.00;9.80;1541.00;4.84;0
360;supply_node;1599.00;12.00;1543.00;1.49;0
360;supply_node;1576.00;11.82;1551.00;4.08;0
360;supply_node;1578.00;11.40;1567.00;0.73;0
360;supply_node;1627.00;12.32;1573.00;3.66;0
360;supply_node;1555.00;10.40;1567.00;6.25;0
360;supply_node;1630.00;9.68;1544.00;2.90;0
360;supply_node;1621.00;9.90;1549.00;4.38;0
360;supply_node;1591.00;11.15;1560.00;2.14;0
360;supply_node;1601.00;9.75;1559.00;5.07;0
360;supply_node;1566.00;11.00;1566.00;0.27;0
360;supply_node;1565.00;11.03;1575.00;4.31;0
360;supply_node;1563.00;10.82;1541.00;5.79;0
360;supply_node;1598.00;10.10;1552.00;2.44;0
360;supply_node;1620.00;12.55;1560.00;0.20;0
360;supply_node;1587.00;11.40;1576.00;1.68;0
360;supply_node;1575.00;11.10;1576.00;4.61;0
360;supply_node;1588.00;10.15;1541.00;0.91;0
360;supply_node;1577.00;11.20;1541.00;3.85;0
360;supply_node;1610.00;11.80;1552.00;0.50;0
360;supply_node;1565.00;10.78;1549.00;3.09;0
360;supply_node;1629.00;10.07;1556.00;6.03;0
360;supply_node;1557.00;10.50;1557.00;1.22;0
360;supply_node;1601.00;10.48;1568.00;5.26;0
360;supply_node;1580.00;12.75;1558.00;0.45;0
361;supply_node;1604.00;9.75;1525.00;2.36;0
361;supply_node;1573.00;11.75;1534.00;5.30;0
361;supply_node;1620.00;9.70;1516.00;1.95;0
361;supply_node;1594.00;10.57;1533.00;4.54;0
361;supply_node;1609.00;9.80;1533.00;1.19;0
361;supply_node;1622.00;9.70;1530.00;2.66;0
361;supply_node;1629.00;9.70;1516.00;0.42;0
361;supply_node;1607.00;9.70;1514.00;3.36;0
362;supply_node;1611.00;9.70;1482.00;1.95;0
362;supply_node;1606.00;9.70;1495.00;1.19;0
362;supply_node;1594.00;9.80;1516.00;2.66;0
362;supply_node;1586.00;11.43;1523.00;0.42;0
362;supply_node;1553.00;11.70;1493.00;3.36;0
362;supply_node;1587.00;9.98;1504.00;4.84;0
362;supply_node;1624.00;9.50;1500.00;1.49;0
362;supply_node;1586.00;9.80;1483.00;4.08;0
362;supply_node;1603.00;9.70;1505.00;2.90;0
362;supply_node;1535.00;13.60;1485.00;4.31;0
362;supply_node;1518.00;10.95;1485.00;0.20;0
362;supply_node;1569.00;10.53;1482.00;4.61;0
362;supply_node;1567.00;12.03;1504.00;0.91;0
362;supply_node;1569.00;10.00;1492.00;3.85;0
362;supply_node;1551.00;11.35;1483.00;0.50;0
362;supply_node;1599.00;9.70;1487.00;6.03;0
362;supply_node;1584.00;9.82;1493.00;1.22;0
362;supply_node;1577.00;11.23;1514.00;5.26;0
363;supply_node;1582.00;9.70;1436.00;1.19;0
363;supply_node;1616.00;9.70;1462.00;2.66;0
363;supply_node;1592.00;9.70;1445.00;0.42;0
363;supply_node;1598.00;9.70;1460.00;3.36;0
363;supply_node;1602.00;9.70;1472.00;4.84;0
363;supply_node;1575.00;10.40;1470.00;1.49;0
363;supply_node;1567.00;9.80;1456.00;4.08;0
363;supply_node;1550.00;9.90;1454.00;0.73;0
363;supply_node;1517.00;13.78;1461.00;3.66;0
363;supply_node;1615.00;9.60;1473.00;6.25;0
363;supply_node;1501.00;12.88;1455.00;2.90;0
363;supply_node;1572.00;9.70;1445.00;4.38;0
363;supply_node;1560.00;10.60;1465.00;2.14;0
363;supply_node;1543.00;10.15;1465.00;5.07;0
363;supply_node;1537.00;11.32;1474.00;0.27;0
363;supply_node;1530.00;10.82;1461.00;4.31;0
363;supply_node;1589.00;10.30;1470.00;5.79;0
363;supply_node;1582.00;9.70;1455.00;2.44;0
363;supply_node;1559.00;10.70;1474.00;0.20;0
364;supply_node;1515.00;10.65;1441.00;0.42;0
364;supply_node;1541.00;9.70;1410.00;3.36;0
364;supply_node;1529.00;9.80;1426.00;4.84;0
364;supply_node;1540.00;9.80;1445.00;1.49;0
364;supply_node;1525.00;10.10;1449.00;4.08;0
364;supply_node;1550.00;9.70;1432.00;0.73;0
364;supply_node;1555.00;9.80;1441.00;3.66;0
364;supply_node;1556.00;9.70;1414.00;6.25;0
364;supply_node;1532.00;9.80;1438.00;2.90;0
364;supply_node;1545.00;9.70;1424.00;4.38;0
364;supply_node;1563.00;9.70;1428.00;2.14;0
364;supply_node;1569.00;9.70;1434.00;5.07;0
365;supply_node;1500.00;9.90;1426.00;4.84;0
365;supply_node;1477.00;10.57;1444.00;1.49;0
365;supply_node;1514.00;9.73;1377.00;4.08;0
365;supply_node;1524.00;9.70;1385.00;0.73;0
365;supply_node;1490.00;11.53;1442.00;3.66;0
365;supply_node;1516.00;10.35;1420.00;6.25;0
365;supply_node;1484.00;9.95;1410.00;2.90;0
365;supply_node;1508.00;10.40;1405.00;4.38;0
365;supply_node;1502.00;10.63;1442.00;2.14;0
365;supply_node;1478.00;10.32;1428.00;5.07;0
365;supply_node;1510.00;10.60;1431.00;0.27;0
365;supply_node;1520.00;9.90;1404.00;4.31;0
365;supply_node;1528.00;9.75;1410.00;5.79;0
365;supply_node;1495.00;10.32;1407.00;2.44;0
365;supply_node;1534.00;9.70;1395.00;0.20;0
365;supply_node;1491.00;10.30;1379.00;1.68;0
365;supply_node;1490.00;10.07;1427.00;4.61;0
365;supply_node;1504.00;9.80;1389.00;0.91;0
365;supply_node;1485.00;10.40;1392.00;3.85;0
366;supply_node;1538.00;9.70;1329.00;4.08;0
366;supply_node;1508.00;10.20;1356.00;0.73;0
366;supply_node;1529.00;9.70;1354.00;3.66;0
366;supply_node;1522.00;9.70;1341.00;6.25;0
366;supply_node;1548.00;9.70;1288.00;2.90;0
366;supply_node;1536.00;9.68;1295.00;4.38;0
366;supply_node;1522.00;9.70;1326.00;2.14;0
366;supply_node;1547.00;9.70;1304.00;5.07;0
366;supply_node;1453.00;10.25;1374.00;0.27;0
366;supply_node;1473.00;10.23;1369.00;4.31;0
366;supply_node;1488.00;10.28;1367.00;5.79;0
366;supply_node;1546.00;9.60;1317.00;2.44;0
366;supply_node;1512.00;10.30;1367.00;0.20;0
366;supply_node;1529.00;9.70;1366.00;1.68;0
366;supply_node;1536.00;9.70;1342.00;4.61;0
366;supply_node;1528.00;9.60;1313.00;0.91;0
367;supply_node;1451.00;9.82;1396.00;3.66;0
367;supply_node;1470.00;10.40;1400.00;6.25;0
367;supply_node;1435.00;10.40;1427.00;2.90;0
367;supply_node;1467.00;10.40;1428.00;4.38;0
367;supply_node;1434.00;10.30;1411.00;2.14;0
367;supply_node;1434.00;10.30;1396.00;5.07;0
367;supply_node;1456.00;10.63;1446.00;0.27;0
367;supply_node;1450.00;10.40;1411.00;4.31;0
367;supply_node;1429.00;9.80;1380.00;5.79;0
367;supply_node;1469.00;10.40;1386.00;2.44;0
367;supply_node;1440.00;10.88;1442.00;0.20;0
367;supply_node;1466.00;9.95;1414.00;1.68;0
367;supply_node;1454.00;10.30;1384.00;4.61;0
367;supply_node;1449.00;10.48;1427.00;0.91;0
367;supply_node;1462.00;10.70;1437.00;3.85;0
368;supply_node;1502.00;9.85;1475.00;2.90;0
368;supply_node;1473.00;11.23;1461.00;4.38;0
368;supply_node;1427.00;11.55;1469.00;2.14;0
368;supply_node;1413.00;10.23;1470.00;5.07;0
368;supply_node;1501.00;13.05;1465.00;0.27;0
368;supply_node;1406.00;12.57;1457.00;4.31;0
368;supply_node;1519.00;12.20;1474.00;5.79;0
368;supply_node;1465.00;12.05;1473.00;2.44;0
368;supply_node;1459.00;10.03;1457.00;0.20;0
368;supply_node;1420.00;9.98;1456.00;1.68;0
368;supply_node;1487.00;10.88;1472.00;4.61;0
368;supply_node;1440.00;11.82;1454.00;0.91;0
368;supply_node;1484.00;11.28;1456.00;3.85;0
368;supply_node;1443.00;12.78;1466.00;0.50;0
368;supply_node;1445.00;10.68;1475.00;3.09;0
369;supply_node;1485.00;10.55;1513.00;2.14;0
369;supply_node;1496.00;11.23;1484.00;5.07;0
369;supply_node;1435.00;10.38;1487.00;0.27;0
369;supply_node;1497.00;10.70;1512.00;4.31;0
369;supply_node;1470.00;11.35;1484.00;5.79;0
369;supply_node;1468.00;10.60;1506.00;2.44;0
369;supply_node;1453.00;10.60;1487.00;0.20;0
369;supply_node;1510.00;10.50;1507.00;1.68;0
369;supply_node;1497.00;10.65;1499.00;4.61;0
369;supply_node;1421.00;10.38;1482.00;0.91;0
369;supply_node;1444.00;10.40;1497.00;3.85;0
369;supply_node;1486.00;10.50;1493.00;0.50;0
369;supply_node;1513.00;11.00;1493.00;3.09;0
369;supply_node;1473.00;12.78;1496.00;6.03;0
370;supply_node;1415.00;10.38;1392.00;0.27;0
370;supply_node;1409.00;9.70;1376.00;4.31;0
370;supply_node;1394.00;10.30;1432.00;5.79;0
370;supply_node;1402.00;10.40;1404.00;2.44;0
370;supply_node;1399.00;10.40;1387.00;0.20;0
370;supply_node;1405.00;11.78;1444.00;1.68;0
370;supply_node;1420.00;9.70;1377.00;4.61;0
370;supply_node;1417.00;10.40;1417.00;0.91;0
370;supply_node;1390.00;10.30;1412.00;3.85;0
370;supply_node;1386.00;10.38;1389.00;0.50;0
370;supply_node;1423.00;10.40;1443.00;3.09;0
370;supply_node;1418.00;10.30;1430.00;6.03;0
370;supply_node;1402.00;10.38;1422.00;1.22;0
370;supply_node;1418.00;10.40;1405.00;5.26;0
371;supply_node;1385.00;10.30;1373.00;5.79;0
371;supply_node;1351.00;10.30;1379.00;2.44;0
371;supply_node;1374.00;10.30;1406.00;0.20;0
371;supply_node;1365.00;10.30;1374.00;1.68;0
371;supply_node;1371.00;9.55;1360.00;4.61;0
371;supply_node;1352.00;10.30;1408.00;0.91;0
371;supply_node;1383.00;10.30;1360.00;3.85;0
371;supply_node;1398.00;9.70;1373.00;0.50;0
371;supply_node;1398.00;9.70;1360.00;3.09;0
371;supply_node;1359.00;10.30;1396.00;6.03;0
371;supply_node;1372.00;10.30;1388.00;1.22;0
371;supply_node;1352.00;9.68;1363.00;5.26;0
371;supply_node;1400.00;9.55;1351.00;0.45;0
371;supply_node;1344.00;10.32;1397.00;3.39;0
372;supply_node;1355.00;10.35;1418.00;0.20;0
372;supply_node;1388.00;10.23;1448.00;1.68;0
372;supply_node;1376.00;10.30;1441.00;4.61;0
372;supply_node;1338.00;15.85;1467.00;0.91;0
372;supply_node;1355.00;13.45;1465.00;3.85;0
372;supply_node;1392.00;10.30;1465.00;0.50;0
372;supply_node;1340.00;10.40;1430.00;3.09;0
372;supply_node;1369.00;10.05;1428.00;6.03;0
372;supply_node;1375.00;10.60;1471.00;1.22;0
372;supply_node;1377.00;9.70;1422.00;5.26;0
372;supply_node;1370.00;10.50;1456.00;0.45;0
372;supply_node;1354.00;9.82;1433.00;3.39;0
372;supply_node;1361.00;10.48;1443.00;1.15;0
372;supply_node;1341.00;10.75;1448.00;2.63;0
373;supply_node;1360.00;11.00;1503.00;4.61;0
373;supply_node;1380.00;10.65;1522.00;0.91;0
373;supply_node;1336.00;11.15;1486.00;3.85;0
373;supply_node;1339.00;10.78;1504.00;0.50;0
373;supply_node;1376.00;10.82;1508.00;3.09;0
373;supply_node;1399.00;9.90;1494.00;6.03;0
373;supply_node;1404.00;10.35;1479.00;1.22;0
373;supply_node;1391.00;10.23;1508.00;5.26;0
373;supply_node;1367.00;11.48;1544.00;0.45;0
373;supply_node;1366.00;11.45;1531.00;3.39;0
373;supply_node;1326.00;10.30;1547.00;1.15;0
373;supply_node;1350.00;10.50;1487.00;2.63;0
373;supply_node;1338.00;10.18;1534.00;5.56;0
373;supply_node;1348.00;11.75;1547.00;1.87;0
373;supply_node;1336.00;10.13;1519.00;4.80;0
373;supply_node;1383.00;10.15;1488.00;1.45;0
373;supply_node;1352.00;10.20;1519.00;4.03;0
373;supply_node;1367.00;10.80;1486.00;0.69;0
374;supply_node;1294.00;10.90;1456.00;1.22;0
375;supply_node;1315.00;10.40;1389.00;3.09;0
375;supply_node;1332.00;10.30;1362.00;6.03;0
375;supply_node;1249.00;10.80;1413.00;1.22;0
375;supply_node;1276.00;10.60;1358.00;5.26;0
375;supply_node;1186.00;12.70;1357.00;0.45;0
375;supply_node;1210.00;11.93;1401.00;3.39;0
375;supply_node;1245.00;10.10;1347.00;1.15;0
375;supply_node;1286.00;9.70;1335.00;2.63;0
375;supply_node;1230.00;13.07;1470.00;5.56;0
375;supply_node;1287.00;10.38;1424.00;1.87;0
375;supply_node;1247.00;10.75;1430.00;4.80;0
375;supply_node;1292.00;10.00;1409.00;1.45;0
375;supply_node;1232.00;11.82;1454.00;4.03;0
375;supply_node;1329.00;10.40;1397.00;0.69;0
375;supply_node;1295.00;10.30;1348.00;2.17;0
375;supply_node;1206.00;11.40;1386.00;6.21;0
375;supply_node;1328.00;10.15;1421.00;2.87;0
375;supply_node;1280.00;10.85;1379.00;4.34;0
375;supply_node;1206.00;12.18;1368.00;2.10;0
375;supply_node;1255.00;9.95;1323.00;3.58;0
375;supply_node;1266.00;10.38;1427.00;0.23;0
375;supply_node;1275.00;10.28;1315.00;4.27;0
375;supply_node;1254.00;11.07;1373.00;5.75;0
375;supply_node;1328.00;9.80;1409.00;2.40;0
375;supply_node;1268.00;10.40;1332.00;4.99;0
375;supply_node;1323.00;10.30;1374.00;1.64;0
375;supply_node;1262.00;10.60;1389.00;4.57;0
375;supply_node;1272.00;10.50;1400.00;0.87;0
375;supply_node;1231.00;11.43;1388.00;3.81;0
375;supply_node;1206.00;12.38;1423.00;5.29;0
375;supply_node;1309.00;10.07;1420.00;3.05;0
375;supply_node;1207.00;12.55;1466.00;5.99;0
375;supply_node;1275.00;10.30;1415.00;1.18;0
375;supply_node;1315.00;10.28;1357.00;5.22;0
375;supply_node;1306.00;10.38;1376.00;0.41;0
375;supply_node;1163.00;13.15;1386.00;3.36;0
375;supply_node;1309.00;10.40;1404.00;5.94;0
375;supply_node;1294.00;10.45;1393.00;2.59;0
375;supply_node;1183.00;13.90;1378.00;5.52;0
375;supply_node;1225.00;11.50;1415.00;1.83;0
375;supply_node;1293.00;10.40;1368.00;4.76;0
375;supply_node;1273.00;9.88;1301.00;6.24;0
375;supply_node;1307.00;10.28;1350.00;2.89;0
375;supply_node;1337.00;10.40;1381.00;0.65;0
375;supply_node;1231.00;10.98;1366.00;2.13;0
375;supply_node;1265.00;10.63;1351.00;5.06;0
375;supply_node;1230.00;11.90;1432.00;1.37;0
375;supply_node;1246.00;11.00;1399.00;4.30;0
375;supply_node;1208.00;12.70;1446.00;0.96;0
376;supply_node;1120.00;16.70;1445.00;1.22;0
376;supply_node;1187.00;13.57;1471.00;5.26;0
376;supply_node;1167.00;13.25;1406.00;0.45;0
376;supply_node;1145.00;13.65;1429.00;3.39;0
376;supply_node;1156.00;14.78;1449.00;1.15;0
376;supply_node;1118.00;13.30;1399.00;2.63;0
376;supply_node;1166.00;13.85;1427.00;5.56;0
376;supply_node;1164.00;16.88;1475.00;1.87;0
376;supply_node;1117.00;14.90;1472.00;4.80;0
376;supply_node;1189.00;13.00;1439.00;1.45;0
376;supply_node;1119.00;15.00;1422.00;4.03;0
376;supply_node;1141.00;17.13;1470.00;0.69;0
376;supply_node;1172.00;14.32;1455.00;2.17;0
376;supply_node;1188.00;12.43;1411.00;6.21;0
376;supply_node;1146.00;12.98;1405.00;2.87;0
377;supply_node;1043.00;15.43;1478.00;0.45;0
377;supply_node;1055.00;10.75;1426.00;3.39;0
377;supply_node;1048.00;13.78;1444.00;1.15;0
377;supply_node;1068.00;12.25;1399.00;2.63;0
377;supply_node;1095.00;16.15;1430.00;5.56;0
377;supply_node;1089.00;15.05;1454.00;1.87;0
377;supply_node;1075.00;13.78;1432.00;4.80;0
377;supply_node;1072.00;15.48;1472.00;1.45;0
377;supply_node;1092.00;13.18;1401.00;4.03;0
377;supply_node;1029.00;12.53;1423.00;0.69;0
377;supply_node;1092.00;15.85;1476.00;2.17;0
377;supply_node;1042.00;10.43;1407.00;6.21;0
377;supply_node;1026.00;12.28;1454.00;2.87;0
377;supply_node;1054.00;16.02;1461.00;4.34;0
378;supply_node;873.00;10.85;1555.00;1.15;0
378;supply_node;894.00;10.48;1511.00;2.63;0
378;supply_node;924.00;13.40;1524.00;5.56;0
378;supply_node;913.00;14.10;1541.00;1.87;0
378;supply_node;896.00;10.28;1541.00;4.80;0
378;supply_node;890.00;13.90;1557.00;1.45;0
378;supply_node;991.00;11.57;1428.00;4.03;0
378;supply_node;959.00;13.10;1463.00;0.69;0
378;supply_node;922.00;10.18;1461.00;2.17;0
378;supply_node;947.00;17.68;1500.00;6.21;0
378;supply_node;980.00;9.70;1411.00;2.87;0
378;supply_node;933.00;14.80;1512.00;4.34;0
378;supply_node;978.00;12.60;1471.00;2.10;0
378;supply_node;904.00;12.80;1558.00;3.58;0
378;supply_node;875.00;11.85;1568.00;0.23;0
378;supply_node;912.00;11.90;1492.00;4.27;0
378;supply_node;905.00;10.45;1501.00;5.75;0
378;supply_node;933.00;10.93;1463.00;2.40;0
378;supply_node;914.00;10.57;1471.00;4.99;0
378;supply_node;922.00;14.98;1573.00;1.64;0
378;supply_node;938.00;9.73;1477.00;4.57;0
378;supply_node;998.00;11.35;1457.00;0.87;0
378;supply_node;1011.00;10.38;1435.00;3.81;0
378;supply_node;886.00;12.82;1573.00;5.29;0
378;supply_node;901.00;13.48;1573.00;3.05;0
378;supply_node;887.00;10.50;1517.00;5.99;0
378;supply_node;926.00;9.80;1496.00;1.18;0
378;supply_node;919.00;10.03;1503.00;5.22;0
378;supply_node;895.00;11.43;1526.00;0.41;0
378;supply_node;881.00;10.95;1527.00;3.36;0
378;supply_node;886.00;13.32;1541.00;5.94;0
378;supply_node;923.00;11.05;1478.00;2.59;0
378;supply_node;934.00;9.82;1488.00;5.52;0
378;supply_node;928.00;9.70;1447.00;1.83;0
378;supply_node;977.00;9.68;1422.00;4.76;0
378;supply_node;966.00;15.57;1486.00;6.24;0
378;supply_node;1006.00;9.65;1415.00;2.89;0
378;supply_node;909.00;10.50;1480.00;0.65;0
378;supply_node;900.00;9.73;1492.00;2.13;0
378;supply_node;904.00;9.70;1535.00;5.06;0
378;supply_node;913.00;9.90;1517.00;1.37;0
378;supply_node;875.00;10.38;1541.00;4.30;0
378;supply_node;958.00;9.57;1434.00;0.96;0
378;supply_node;955.00;12.30;1447.00;3.54;0
378;supply_node;946.00;9.80;1463.00;0.19;0
378;supply_node;921.00;14.93;1560.00;1.67;0
378;supply_node;978.00;12.85;1456.00;5.71;0
378;supply_node;967.00;12.57;1445.00;2.36;0
378;supply_node;904.00;9.93;1516.00;3.85;0
378;supply_node;926.00;14.75;1543.00;1.60;0
378;supply_node;970.00;9.70;1428.00;3.08;0
378;supply_node;952.00;14.23;1482.00;6.01;0
378;supply_node;980.00;13.32;1439.00;3.78;0
378;supply_node;942.00;9.73;1442.00;5.25;0
378;supply_node;938.00;11.57;1452.00;1.90;0
378;supply_node;994.00;11.55;1443.00;4.49;0
378;supply_node;990.00;12.30;1414.00;1.14;0
379;supply_node;984.00;14.73;1569.00;5.56;0
379;supply_node;966.00;14.55;1506.00;1.87;0
379;supply_node;947.00;14.48;1523.00;4.80;0
379;supply_node;961.00;14.20;1549.00;1.45;0
379;supply_node;998.00;14.85;1509.00;0.69;0
379;supply_node;1012.00;15.45;1562.00;2.17;0
379;supply_node;986.00;15.05;1546.00;6.21;0
379;supply_node;1016.00;14.78;1497.00;2.87;0
379;supply_node;940.00;13.65;1548.00;4.34;0
379;supply_node;1013.00;16.38;1530.00;2.10;0
379;supply_node;948.00;15.20;1572.00;3.58;0
379;supply_node;979.00;16.13;1524.00;0.23;0
379;supply_node;989.00;14.32;1488.00;4.27;0
380;supply_node;1035.00;10.80;1565.00;4.80;0
380;supply_node;1063.00;16.75;1496.00;1.45;0
380;supply_node;1095.00;17.93;1530.00;4.03;0
380;supply_node;1085.00;16.13;1549.00;0.69;0
380;supply_node;1079.00;15.95;1517.00;2.17;0
380;supply_node;1061.00;10.30;1549.00;6.21;0
380;supply_node;1096.00;16.88;1507.00;2.87;0
380;supply_node;1089.00;15.05;1492.00;4.34;0
380;supply_node;1058.00;9.50;1572.00;2.10;0
380;supply_node;1037.00;12.98;1541.00;3.58;0
380;supply_node;1060.00;16.95;1522.00;0.23;0
380;supply_node;1037.00;14.65;1519.00;4.27;0
380;supply_node;1037.00;15.90;1497.00;5.75;0
381;supply_node;1114.00;13.70;1610.00;4.03;0
381;supply_node;1148.00;13.50;1624.00;0.69;0
381;supply_node;1168.00;14.55;1571.00;2.17;0
381;supply_node;1168.00;13.70;1598.00;6.21;0
381;supply_node;1171.00;13.40;1623.00;2.87;0
381;supply_node;1101.00;16.58;1590.00;4.34;0
381;supply_node;1126.00;14.60;1624.00;2.10;0
381;supply_node;1082.00;16.25;1579.00;3.58;0
381;supply_node;1149.00;15.05;1580.00;0.23;0
381;supply_node;1136.00;14.18;1600.00;4.27;0
381;supply_node;1127.00;15.45;1574.00;5.75;0
381;supply_node;1105.00;15.10;1572.00;2.40;0
381;supply_node;1089.00;16.88;1620.00;4.99;0
382;supply_node;1138.00;18.60;1510.00;2.17;0
382;supply_node;1136.00;18.55;1528.00;6.21;0
382;supply_node;1195.00;13.78;1495.00;2.87;0
382;supply_node;1183.00;13.32;1513.00;4.34;0
382;supply_node;1162.00;17.00;1538.00;2.10;0
382;supply_node;1147.00;17.50;1552.00;3.58;0
382;supply_node;1119.00;16.88;1536.00;0.23;0
382;supply_node;1113.00;17.88;1515.00;4.27;0
382;supply_node;1178.00;13.35;1553.00;5.75;0
382;supply_node;1115.00;16.95;1495.00;2.40;0
382;supply_node;1139.00;17.33;1492.00;4.99;0
382;supply_node;1117.00;14.93;1552.00;1.64;0
382;supply_node;1161.00;17.50;1522.00;4.57;0
382;supply_node;1203.00;13.55;1551.00;0.87;0
382;supply_node;1205.00;13.48;1521.00;3.81;0
382;supply_node;1164.00;17.63;1499.00;5.29;0
382;supply_node;1187.00;13.85;1534.00;3.05;0
383;supply_node;1304.00;11.05;1515.00;2.87;0
383;supply_node;1274.00;10.70;1530.00;4.34;0
383;supply_node;1228.00;12.00;1494.00;2.10;0
383;supply_node;1277.00;10.63;1495.00;3.58;0
383;supply_node;1314.00;10.30;1532.00;0.23;0
383;supply_node;1300.00;11.60;1495.00;4.27;0
383;supply_node;1231.00;11.90;1509.00;5.75;0
383;supply_node;1224.00;12.55;1530.00;2.40;0
383;supply_node;1321.00;10.30;1514.00;4.99;0
383;supply_node;1288.00;11.30;1510.00;1.64;0
383;supply_node;1320.00;13.50;1495.00;4.57;0
383;supply_node;1257.00;11.15;1496.00;0.87;0
383;supply_node;1248.00;11.40;1530.00;3.81;0
383;supply_node;1261.00;11.10;1512.00;5.29;0
383;supply_node;1293.00;10.50;1535.00;3.05;0
384;supply_node;1278.00;10.90;1589.00;2.10;0
384;supply_node;1215.00;12.30;1574.00;3.58;0
384;supply_node;1281.00;10.80;1554.00;0.23;0
384;supply_node;1246.00;11.80;1566.00;4.27;0
384;supply_node;1194.00;12.03;1588.00;5.75;0
384;supply_node;1195.00;12.88;1568.00;2.40;0
384;supply_node;1226.00;13.38;1553.00;4.99;0
384;supply_node;1227.00;12.10;1589.00;1.64;0
384;supply_node;1272.00;11.00;1570.00;4.57;0
384;supply_node;1254.00;11.20;1549.00;0.87;0
384;supply_node;1301.00;10.55;1554.00;3.81;0
384;supply_node;1253.00;11.50;1587.00;5.29;0
384;supply_node;1297.00;10.57;1576.00;3.05;0
385;supply_node;870.00;11.15;1586.00;0.23;0
385;supply_node;886.00;10.35;1610.00;4.27;0
